gtfs_route_id,gtfs_route_short_name,gtfs_route_long_name,gtfs_route_desc,route_category,mode_type,service_date,peak_offpeak_ind,metric_type,otp_numerator,otp_denominator,cancelled_numerator
CR-Greenbush,,"Greenbush Line","Commuter Rail",,"Commuter Rail",2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",14.000000000,14.000000000,.000000000
CR-Haverhill,,"Haverhill Line","Commuter Rail",,"Commuter Rail",2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",21.000000000,27.000000000,6.000000000
CR-Haverhill,,"Haverhill Line","Commuter Rail",,"Commuter Rail",2016-07-25,PEAK,"Headway / Schedule Adherence",13.000000000,16.000000000,6.000000000
CR-Kingston,,"Kingston/Plymouth Line","Commuter Rail",,"Commuter Rail",2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",15.000000000,15.000000000,.000000000
CR-Kingston,,"Kingston/Plymouth Line","Commuter Rail",,"Commuter Rail",2016-07-25,PEAK,"Headway / Schedule Adherence",9.000000000,9.000000000,.000000000
CR-Lowell,,"Lowell Line","Commuter Rail",,"Commuter Rail",2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",33.000000000,35.000000000,2.000000000
CR-Lowell,,"Lowell Line","Commuter Rail",,"Commuter Rail",2016-07-25,PEAK,"Headway / Schedule Adherence",13.000000000,17.000000000,2.000000000
CR-Middleborough,,"Middleborough/Lakeville Line","Commuter Rail",,"Commuter Rail",2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",13.000000000,14.000000000,.000000000
CR-Middleborough,,"Middleborough/Lakeville Line","Commuter Rail",,"Commuter Rail",2016-07-25,PEAK,"Headway / Schedule Adherence",10.000000000,10.000000000,.000000000
CR-Needham,,"Needham Line","Commuter Rail",,"Commuter Rail",2016-07-25,PEAK,"Headway / Schedule Adherence",10.000000000,10.000000000,.000000000
CR-Needham,,"Needham Line","Commuter Rail",,"Commuter Rail",2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",20.000000000,22.000000000,.000000000
CR-Newburyport,,"Newburyport/Rockport Line","Commuter Rail",,"Commuter Rail",2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",17.000000000,23.000000000,4.000000000
CR-Newburyport,,"Newburyport/Rockport Line","Commuter Rail",,"Commuter Rail",2016-07-25,PEAK,"Headway / Schedule Adherence",10.000000000,13.000000000,4.000000000
CR-Newburyport,,"Newburyport/Rockport Line","Commuter Rail",,"Commuter Rail",2016-07-25,PEAK,"Headway / Schedule Adherence",7.000000000,10.000000000,.000000000
CR-Newburyport,,"Newburyport/Rockport Line","Commuter Rail",,"Commuter Rail",2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",19.000000000,19.000000000,.000000000
CR-Providence,,"Providence/Stoughton Line","Commuter Rail",,"Commuter Rail",2016-07-25,PEAK,"Headway / Schedule Adherence",14.000000000,15.000000000,.000000000
CR-Providence,,"Providence/Stoughton Line","Commuter Rail",,"Commuter Rail",2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",25.000000000,30.000000000,.000000000
CR-Providence,,"Providence/Stoughton Line","Commuter Rail",,"Commuter Rail",2016-07-25,PEAK,"Headway / Schedule Adherence",8.000000000,10.000000000,.000000000
CR-Providence,,"Providence/Stoughton Line","Commuter Rail",,"Commuter Rail",2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",16.000000000,18.000000000,.000000000
701,CT1,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",199.000000000,286.000000000,
701,CT1,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",247.000000000,423.000000000,
747,CT2,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",158.000000000,462.000000000,
747,CT2,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",127.000000000,297.000000000,
708,CT3,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",101.000000000,191.000000000,
708,CT3,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",160.000000000,235.000000000,
1,1,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",376.000000000,498.000000000,
1,1,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",947.000000000,1257.000000000,
4,4,,"Limited Service","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",28.000000000,34.000000000,
4,4,,"Limited Service","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",73.000000000,153.000000000,
5,5,,"Limited Service","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",41.000000000,49.000000000,
5,5,,"Limited Service","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",1.000000000,1.000000000,
7,7,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",287.000000000,414.000000000,
7,7,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",333.000000000,407.000000000,
8,8,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",322.000000000,555.000000000,
8,8,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",151.000000000,269.000000000,
9,9,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",270.000000000,372.000000000,
9,9,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",428.000000000,581.000000000,
10,10,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",228.000000000,409.000000000,
10,10,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",118.000000000,181.000000000,
11,11,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",261.000000000,349.000000000,
11,11,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",418.000000000,562.000000000,
14,14,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",112.000000000,222.000000000,
14,14,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",73.000000000,130.000000000,
15,15,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",217.000000000,295.000000000,
15,15,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",517.000000000,714.000000000,
16,16,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",314.000000000,512.000000000,
16,16,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",126.000000000,215.000000000,
17,17,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",89.000000000,133.000000000,
17,17,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",213.000000000,284.000000000,
18,18,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",46.000000000,70.000000000,
18,18,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",52.000000000,63.000000000,
19,19,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",175.000000000,346.000000000,
19,19,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",200.000000000,308.000000000,
21,21,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",368.000000000,487.000000000,
21,21,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",157.000000000,246.000000000,
22,22,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",336.000000000,462.000000000,
22,22,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",761.000000000,1024.000000000,
23,23,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",1046.000000000,1413.000000000,
23,23,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",439.000000000,615.000000000,
24,24,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",54.000000000,89.000000000,
24,24,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",158.000000000,218.000000000,
26,26,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",70.000000000,114.000000000,
26,26,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",144.000000000,223.000000000,
27,27,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",108.000000000,181.000000000,
27,27,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",58.000000000,83.000000000,
28,28,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",425.000000000,582.000000000,
28,28,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",1059.000000000,1430.000000000,
29,29,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",189.000000000,372.000000000,
29,29,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",152.000000000,264.000000000,
30,30,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",66.000000000,124.000000000,
30,30,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",215.000000000,262.000000000,
31,31,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",679.000000000,888.000000000,
31,31,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",258.000000000,365.000000000,
32,32,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",556.000000000,670.000000000,
32,32,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",825.000000000,1055.000000000,
33,33,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",104.000000000,134.000000000,
33,33,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",59.000000000,82.000000000,
34,34,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",252.000000000,371.000000000,
34,34,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",405.000000000,604.000000000,
34E,34E,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",379.000000000,760.000000000,
34E,34E,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",199.000000000,353.000000000,
35,35,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",123.000000000,190.000000000,
35,35,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",166.000000000,302.000000000,
36,36,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",311.000000000,441.000000000,
36,36,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",134.000000000,250.000000000,
37,37,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",139.000000000,205.000000000,
37,37,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",89.000000000,146.000000000,
38,38,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",98.000000000,138.000000000,
38,38,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",168.000000000,195.000000000,
39,39,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",1237.000000000,1531.000000000,
39,39,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",564.000000000,681.000000000,
40,40,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",127.000000000,194.000000000,
40,40,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",56.000000000,108.000000000,
41,41,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",59.000000000,181.000000000,
41,41,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",135.000000000,415.000000000,
42,42,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",208.000000000,320.000000000,
42,42,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",65.000000000,113.000000000,
43,43,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",225.000000000,388.000000000,
43,43,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",89.000000000,164.000000000,
44,44,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",165.000000000,291.000000000,
44,44,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",411.000000000,612.000000000,
45,45,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",384.000000000,559.000000000,
45,45,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",189.000000000,271.000000000,
47,47,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",136.000000000,232.000000000,
47,47,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",295.000000000,474.000000000,
50,50,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",61.000000000,111.000000000,
50,50,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",107.000000000,148.000000000,
51,51,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",136.000000000,247.000000000,
51,51,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",115.000000000,155.000000000,
52,52,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",90.000000000,146.000000000,
52,52,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",122.000000000,174.000000000,
55,55,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",92.000000000,140.000000000,
55,55,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",59.000000000,93.000000000,
57,57,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",270.000000000,360.000000000,
57,57,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",876.000000000,1132.000000000,
57A,57A,,"Limited Service","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",28.000000000,32.000000000,
57A,57A,,"Limited Service","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",158.000000000,215.000000000,
59,59,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",49.000000000,108.000000000,
59,59,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",105.000000000,198.000000000,
60,60,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",326.000000000,438.000000000,
60,60,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",112.000000000,166.000000000,
62,62,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",137.000000000,218.000000000,
62,62,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",90.000000000,166.000000000,
64,64,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",65.000000000,104.000000000,
64,64,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",157.000000000,223.000000000,
65,65,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",124.000000000,198.000000000,
65,65,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",190.000000000,230.000000000,
66,66,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",782.000000000,1022.000000000,
66,66,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",292.000000000,438.000000000,
67,67,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",61.000000000,93.000000000,
67,67,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",35.000000000,65.000000000,
68,68,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",30.000000000,43.000000000,
68,68,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",47.000000000,69.000000000,
69,69,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",196.000000000,250.000000000,
69,69,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",79.000000000,116.000000000,
70,70,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",176.000000000,263.000000000,
70,70,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",392.000000000,611.000000000,
70A,70A,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",85.000000000,129.000000000,
70A,70A,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",111.000000000,185.000000000,
71,71,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",688.000000000,915.000000000,
71,71,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",378.000000000,441.000000000,
72,72,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",108.000000000,134.000000000,
72,72,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",248.000000000,288.000000000,
73,73,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",794.000000000,916.000000000,
73,73,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",525.000000000,609.000000000,
74,74,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",170.000000000,232.000000000,
74,74,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",52.000000000,69.000000000,
75,75,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",30.000000000,46.000000000,
75,75,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",67.000000000,97.000000000,
76,76,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",185.000000000,228.000000000,
76,76,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",102.000000000,137.000000000,
77,77,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",394.000000000,476.000000000,
77,77,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",1104.000000000,1391.000000000,
78,78,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",106.000000000,166.000000000,
78,78,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",215.000000000,345.000000000,
79,79,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",157.000000000,189.000000000,
79,79,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",97.000000000,142.000000000,
80,80,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",340.000000000,410.000000000,
80,80,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",153.000000000,184.000000000,
83,83,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",81.000000000,110.000000000,
83,83,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",216.000000000,284.000000000,
84,84,,"Limited Service","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",7.000000000,17.000000000,
84,84,,"Limited Service","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",54.000000000,73.000000000,
85,85,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",34.000000000,42.000000000,
85,85,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",69.000000000,92.000000000,
86,86,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",301.000000000,481.000000000,
86,86,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",110.000000000,184.000000000,
87,87,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",158.000000000,201.000000000,
87,87,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",398.000000000,489.000000000,
88,88,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",427.000000000,525.000000000,
88,88,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",154.000000000,186.000000000,
89,89,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",136.000000000,228.000000000,
89,89,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",214.000000000,302.000000000,
90,90,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",51.000000000,58.000000000,
90,90,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",107.000000000,140.000000000,
91,91,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",123.000000000,232.000000000,
91,91,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",37.000000000,52.000000000,
92,92,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",92.000000000,133.000000000,
92,92,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",162.000000000,205.000000000,
93,93,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",271.000000000,366.000000000,
93,93,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",195.000000000,267.000000000,
94,94,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",121.000000000,140.000000000,
94,94,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",263.000000000,301.000000000,
95,95,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",174.000000000,217.000000000,
95,95,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",61.000000000,94.000000000,
96,96,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",136.000000000,203.000000000,
96,96,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",294.000000000,410.000000000,
97,97,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",79.000000000,100.000000000,
97,97,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",50.000000000,90.000000000,
99,99,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",172.000000000,243.000000000,
99,99,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",77.000000000,125.000000000,
100,100,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",214.000000000,240.000000000,
100,100,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",110.000000000,120.000000000,
101,101,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",324.000000000,474.000000000,
101,101,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",147.000000000,220.000000000,
104,104,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",110.000000000,163.000000000,
104,104,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",240.000000000,339.000000000,
105,105,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",44.000000000,66.000000000,
105,105,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",55.000000000,88.000000000,
106,106,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",251.000000000,352.000000000,
106,106,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",145.000000000,204.000000000,
108,108,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",114.000000000,161.000000000,
108,108,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",216.000000000,294.000000000,
109,109,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",249.000000000,436.000000000,
109,109,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",136.000000000,200.000000000,
110,110,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",195.000000000,287.000000000,
110,110,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",245.000000000,407.000000000,
111,111,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",1578.000000000,1933.000000000,
111,111,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",729.000000000,892.000000000,
